,correlation,pvalue,Means,SD,CV
HDAC9,-0.051399774,0.755988135,455.656102,556.3607109,1.221010118
LOC101928737,-0.009855843,0.952515203,1.755201864,2.143368098,1.221151904
LOC102724384,0.123015323,0.455621306,26.44365063,32.2950002,1.221276164
AQP9,-0.103503639,0.530634708,156.7831522,191.4880334,1.221355935
LOC102724831,0.074153618,0.653690695,1.417684281,1.731518854,1.221371273
LRP2BP,-0.097255289,0.555862994,107.5082104,131.3116409,1.221410349
ACTN1-AS1,0.014472145,0.930319799,2.325970621,2.841424511,1.221608083
FUT7,-0.080779974,0.624942373,12.39301498,15.14144326,1.221772368
LOC101929893,-0.007883002,0.962012469,4.7411571,5.79286782,1.221825748
CFB,-0.035309057,0.831017187,8061.256437,9849.910177,1.221882749
LOC101928356,0.062472956,0.705564756,1.011791907,1.236321181,1.221912502
LOC102724535,0.030231985,0.855035258,1.54564321,1.889095165,1.222206492
ACSL1,-0.118828691,0.471217372,4145.844824,5068.140655,1.222462699
SLC25A37,-0.114547069,0.487454663,1310.769606,1602.473633,1.222544089
MIR7113,0.082032105,0.619569306,1.086814314,1.328994542,1.222834963
COL9A2,-0.088084564,0.593875135,529.8118153,647.8986984,1.222884578
TFAP2E,-0.057734813,0.727003404,30.85057107,37.72936944,1.222971508
CIDEB,-0.253811557,0.118963878,4.661866067,5.70147096,1.223001879
MEG9,0.29108096,0.072206931,9.132504935,11.16913227,1.223008621
CEACAM21,-0.024861238,0.880583114,56.70939154,69.36462739,1.223159436
LOC102725132,0.392967198,0.013334961,1.369469101,1.675128467,1.223195518
FHOD3,-0.194399143,0.235670593,196.6020455,240.5104658,1.223336538
LINC00950,-0.135003867,0.412541378,55.42581984,67.81724798,1.223567792
LOC101929641,0.195348001,0.233347514,7.328811525,8.968922066,1.223789428
RGS1,0.15015547,0.361558616,3023.208407,3699.912847,1.223836517
LOC101928868,0.280375448,0.083837176,2.706806673,3.314184258,1.224388979
EFNB3,0.004888945,0.976435324,105.6453643,129.3597122,1.224471259
LOC101929698,0.136141047,0.408579088,4.136413165,5.065082799,1.22451085
SLC24A2,-0.16141495,0.326249486,113.7135515,139.2514549,1.224581003
POLD3,0.262706502,0.106149022,851.9346203,1043.271018,1.224590471
MIR6503,0.381998928,0.016405602,3.777834291,4.627370973,1.224873993
TMEM45B,-0.083740074,0.612271513,400.5836265,490.7720679,1.225142605
CATSPERG,-0.09486046,0.565678796,120.4445701,147.601995,1.22547654
TPD52L1,0.116757993,0.47903418,991.7112994,1215.392634,1.225550859
OMD,0.015818886,0.923853644,395.2975096,484.7607656,1.226318795
LOC100507242,-0.068909734,0.676798425,12.21509781,14.98035596,1.226380353
AURKC,-0.063871205,0.699279838,28.07415473,34.43174545,1.226457066
GVINP1,-0.315368953,0.050508935,225.545689,276.6281142,1.226483713
LOC101927015,0.095307197,0.563841693,1.745329241,2.140699264,1.226530338
EFR3B,-0.247683806,0.128445885,155.7048475,190.9849834,1.226583414
LOC102723666,0.349017951,0.02942862,21.98688344,26.9689547,1.226592881
LOC102725505,-0.09531225,0.56382093,2.591722379,3.179017666,1.226604243
LOC102725424,0.111566446,0.498926702,1.823248825,2.236417186,1.226611067
LOC101928361,0.321047432,0.046281987,6.452174859,7.915030056,1.226722807
LOC100506797,0.138441581,0.400630092,4.040198297,4.957404496,1.227020094
LOC102724925,-0.005685993,0.972594906,1.659080606,2.035742878,1.227030725
LOC101928907,-0.029059347,0.860601829,1.419797036,1.742243449,1.2271074
SLC16A11,0.279782938,0.084520978,10.19416003,12.51153593,1.22732387
DEPDC1,0.159950741,0.330715333,939.0956886,1152.577997,1.227327535
FGFR2,0.230931104,0.157231458,751.58782,922.5351223,1.227448207
CHRM1,-0.33087605,0.039643467,45.04912925,55.30133934,1.22757843
THEM5,-0.158819167,0.334192488,150.9540657,185.3156155,1.227629178
LOC101928719,0.232602466,0.154165569,20.28142099,24.90332855,1.227888744
FAM86C2P,-0.186759781,0.254945572,92.10654386,113.101918,1.227946607
ST8SIA6,-0.192138581,0.241268156,206.3177671,253.3476474,1.227948765
LOC100506319,0.150162908,0.361534559,1.606786701,1.97362988,1.228308574
LOC101928548,0.001806887,0.991289771,4.272964186,5.248557191,1.228317618
LOC101928650,-0.08887817,0.590541054,15.32251512,18.82203981,1.228391009
DPH6-AS1,0.01767071,0.914970367,2.112611046,2.59611242,1.228864359
C5,-0.190617782,0.245084022,257.732158,316.7393641,1.228947782
LOC101929482,0.247424075,0.128859874,13.24970099,16.28400804,1.229009473
KCNMB4,-0.121926679,0.459649712,84.31052904,103.6285549,1.229129459
LOC101928099,0.048474565,0.769486537,18.52177329,22.76676674,1.229189365
PRRT2,0.363636207,0.022873054,178.9506533,219.971989,1.229232668
LOC100130548,-0.154839894,0.346598783,6.663364144,8.191280345,1.229301021
CCDC78,-0.024738907,0.881166515,190.3007976,233.9377668,1.229305235
LOC100287413,-0.043342255,0.793330003,3.183217175,3.913741902,1.229492581
ASPDH,-0.020890742,0.899548581,17.36406777,21.3497009,1.229533378
MROH6,-0.065228369,0.693198423,258.0896621,317.3759081,1.22971182
CGRRF1,0.189921738,0.246843949,458.3199559,563.6783944,1.229879666
VENTX,-0.040379806,0.807179139,27.36635807,33.66258133,1.230071654
GPR124,-0.154327091,0.348217752,826.8407418,1017.275399,1.230316006
GAS6-AS2,-0.116749056,0.479068063,35.20872856,43.33264098,1.230735751
LOC101928764,-0.058069106,0.725483869,16.57487769,20.40661967,1.231177693
LOC101927237,0.250990385,0.123261768,4.442495277,5.469643582,1.231209768
LINC01163,0.088709397,0.591249407,2.891138669,3.560449896,1.231504367
MAPK12,0.231192421,0.156749209,157.9666455,194.6225028,1.232048083
LOC101929291,-0.174238218,0.288755269,4.978257664,6.133605625,1.232078779
OSGIN1,0.185740986,0.257593274,122.3651937,150.7876573,1.232275721
LOC102724026,0.129604168,0.431651118,1.347762463,1.660935239,1.232364964
S100A3,-0.161480661,0.326049954,18.49014903,22.78886233,1.232486676
GPR18,-0.174765231,0.2872765,51.78117659,63.8360387,1.232803943
CAMP,-0.061564467,0.709658657,25.32884872,31.23732398,1.233270581
ZNF90,0.029821314,0.856983961,145.9461243,180.0409766,1.233612592
LOC728175,0.121631482,0.460745342,7.498847441,9.250756423,1.233623766
ERVMER34-1,0.031679269,0.848174487,76.10790324,93.89904612,1.233762095
AIM2,-0.077335972,0.639819291,89.02255439,109.8690768,1.234171245
FAXDC2,0.285755146,0.077823383,401.96834,496.1309886,1.234253893
LOC101928082,0.043283156,0.793605688,2.672758458,3.299205481,1.234382206
LINC00877,0.043420696,0.792964127,5.656237966,6.983300398,1.234619272
GRK5-IT1,0.133835109,0.416636352,0.996227133,1.230079043,1.234737543
SLC24A5,0.005639473,0.972819037,43.03947204,53.1467709,1.234837891
LOC101927587,-0.144563797,0.379915065,4.41269295,5.449062441,1.234861003
LURAP1L,-0.002061492,0.990062486,1048.04354,1294.246388,1.234916623
LOC101928786,0.077466678,0.639252098,1.433314331,1.770106042,1.234974076
CASC11,-0.069426398,0.674508258,6.034534871,7.453233348,1.235096575
AGL,-0.132862804,0.420060462,2846.862909,3516.313411,1.235153755
CHST1,-0.181211129,0.269586621,267.249691,330.142853,1.235334835
SLC7A5,0.120086611,0.466501923,2193.547888,2710.424863,1.235635145
ZNF683,0.012738194,0.938651521,52.48416935,64.8531322,1.235670356
LINC00892,0.22387405,0.17066566,12.52286708,15.47522434,1.235757294
HTATSF1P2,-0.122504785,0.457508119,270.5158986,334.3231181,1.235872345
LOC101929727,0.310826474,0.054108893,1.73267235,2.142314759,1.236422315
KBTBD11,-0.114507263,0.487606968,99.50223189,123.0313734,1.23646848
LOC102724339,-0.154780358,0.346786508,2.14507955,2.652430323,1.236518395
CCDC184,-0.093693992,0.570488579,17.35373694,21.46242788,1.236761163
ZNF366,-0.260794007,0.108811605,36.43409731,45.06909897,1.23700331
MMP25,0.14077417,0.392662049,87.79170762,108.5995424,1.237013669
IGDCC4,-0.213048699,0.192844485,138.3055296,171.0942063,1.237074229
HOXD3,-0.049178844,0.766230345,27.76852242,34.35275194,1.237111267
LOC101928717,0.099532224,0.546604994,2.991495119,3.702053786,1.237526266
HS3ST3A1,-0.326787567,0.042304062,28.28578749,35.00598247,1.237582036
LOC101928246,-0.205008219,0.210580855,1.890083632,2.339265129,1.237651652
VWA2,0.062359457,0.706075771,1089.240276,1348.270293,1.237807968
IL4I1,-0.077585168,0.638738086,213.4750284,264.2436553,1.23781998
LOC101929587,-0.012826931,0.938224974,2.365239031,2.92801743,1.23793722
LOC102723704,0.213028983,0.192886647,2.134342704,2.642285784,1.237985718
C19orf84,0.076707446,0.642549586,1.859038447,2.301664053,1.238093842
ZNF214,-0.069476969,0.674284254,87.70338213,108.5872611,1.238119426
ZNF85,0.186788038,0.254872397,424.5699001,525.7699678,1.238359026
LOC100507540,0.046550334,0.778402859,17.00602511,21.06095223,1.238440617
MIR659,0.037431546,0.82101973,1.1847305,1.467343082,1.238545881
CHRDL1,0.178663021,0.276491889,328.1399149,406.4317179,1.238592745
GPR25,-0.346865502,0.030513317,4.947933309,6.12915636,1.238730593
ACKR4,-0.33257976,0.038575732,141.3926226,175.1799954,1.238961356
LOC101930127,-0.178868922,0.275929651,19.84033036,24.58887131,1.239337796
MIR181A2HG,0.1400042,0.395281997,8.986613091,11.13765531,1.239360724
LAMP5,-0.150541959,0.360309872,153.0073699,189.6745526,1.239643246
DDIT4,-0.148854504,0.365781105,2703.556128,3351.788043,1.239770097
LINC00346,-0.338363696,0.035124301,152.3499571,188.9264542,1.240082096
LOC100506551,0.447946927,0.004241185,9.069339702,6.138061009,0.676792491
FCGR1C,0.055878631,0.73545931,36.74391111,45.56857299,1.240166646
AIFM3,-0.16000649,0.330544609,66.83127094,82.89367661,1.240342664
TBX5,-0.253395306,0.119590829,76.55924279,94.9670438,1.24043865
ZSCAN20,-0.257375152,0.113697121,97.74862046,121.2750703,1.24068319
SUSD5,-0.224853424,0.168753583,133.2290134,165.315313,1.240835677
EGLN2,0.134273515,0.415097622,18.39226834,22.82535396,1.241029847
NCR3LG1,-0.084013912,0.611104862,63.56330695,78.88569818,1.241057175
HCAR1,-0.198609284,0.225481879,511.1267379,634.568127,1.241508378
CDSN,-0.285058303,0.078582807,83.7943962,104.0364691,1.241568336
PMEL,-0.153647744,0.350369599,45.49442875,56.48616314,1.241606163
ACER2,-0.315869236,0.050124508,143.2416051,177.8501836,1.241609821
PVT1,0.015214468,0.926755087,380.41081,472.3294688,1.241629986
LINC00299,0.294716044,0.068559822,3.642807342,4.523804167,1.241845572
LOC102724230,-0.0475666,0.773690216,27.32865607,33.938581,1.24186791
FCGR1B,-0.228798476,0.161207496,66.40667712,82.47336482,1.241943859
TGFBR3L,-0.084739526,0.608018049,11.63507999,14.45418877,1.24229389
ZDBF2,-0.168044519,0.306502398,283.2284346,351.897569,1.242451414
RSAD2,-0.073847088,0.655032988,1359.393441,1689.075729,1.242521612
PLEKHF1,0.105809742,0.521466604,183.0773441,227.5487267,1.242910355
DENND2A,-0.271590168,0.094425892,97.95538186,121.7601215,1.243016149
KAZALD1,0.164216971,0.317808632,306.7359064,381.3745874,1.243332063
BAHCC1,-0.068088111,0.680446255,456.6748315,567.8319964,1.243405498
SATB2,-0.043887336,0.790788466,193.8855334,241.1011113,1.243522954
EVI2A,0.156901817,0.340135586,700.5678236,871.2151448,1.243584298
MIR5010,0.344977863,0.031491458,1.094536146,1.361597854,1.243995329
SLC39A8,0.089999253,0.585845318,1358.238188,1689.740675,1.244068007
NDRG1,-0.125533183,0.446377666,7323.345279,9111.264019,1.244139621
E2F2,0.066274572,0.688523294,253.8220716,315.8392142,1.244333136
KCNK17,0.06745517,0.683261278,15.78896835,19.65015277,1.244549507
LOC101927911,-0.005354148,0.974193768,5.574490985,6.937953471,1.244589594
SP140,-0.179629792,0.273858495,187.3712036,233.2054819,1.244617515
LOC101060789,-0.058105806,0.725317112,0.835771398,1.040320446,1.24474282
LOC102724094,-0.004638321,0.977643017,2.238723945,2.786951295,1.244883855
FAM183A,-0.006245762,0.96989813,26.32332331,32.77185447,1.244974051
LPL,-0.033333172,0.840347759,748.1783189,931.6281555,1.245195339
CMYA5,-0.126828537,0.44166231,422.3577605,525.9507024,1.245272969
LOC101928339,-0.090668771,0.583048941,3.604287476,4.489202826,1.245517417
SUB1,0.171681924,0.295997753,11703.20117,14577.2291,1.245576222
MAMSTR,-0.046208812,0.779988335,47.18465417,58.77973665,1.245738423
CCL11,-0.096440716,0.559192762,34.52702917,43.01965839,1.245970459
GSTT1,0.123476445,0.45392074,225.3564373,280.788435,1.24597477
LOC100506688,-0.096987611,0.55695617,11.33864864,14.1286232,1.246058825
LOC646938,-0.123537101,0.453697302,2.627162151,3.273685214,1.2460918
MIR205HG,0.373579425,0.019148657,274.00677,341.4871845,1.2462728
SMG8,-0.070403648,0.670184409,775.357272,966.4658388,1.246478074
ZNF843,-0.199455683,0.223470541,11.35733909,14.15754901,1.246555104
LOC101928891,-0.095872914,0.561519271,14.85200391,18.51796497,1.246832756
GALNT14,-0.174411875,0.288267453,210.0050993,261.8469486,1.246859955
MMP15,-0.248964739,0.126418676,767.7318549,957.5490653,1.247244151
FBXO32,-0.170304573,0.299947958,2926.625674,3650.650296,1.247392288
BOC,0.02085743,0.899707947,295.7468319,369.0446507,1.247839743
SYNE1,-0.220132797,0.178113109,922.8339463,1151.57648,1.247869657
AGR3,-0.082305531,0.618398571,4126.482276,5149.781357,1.247983394
ABLIM2,-0.095714065,0.562170941,76.69856656,95.72998231,1.248132613
EGF,-0.1375707,0.403628695,349.7107138,436.6426839,1.248582519
ANKRD65,0.245703649,0.131627212,84.63039473,105.678784,1.248709572
LOC101927712,-0.101969564,0.536776679,1.834804385,2.291149326,1.248715855
JHDM1D-AS1,-0.14588717,0.375521836,255.2356129,318.787884,1.248994528
LOC101927841,0.275529915,0.089557023,52.10524058,65.08251855,1.249058978
TRNP1,-0.161610871,0.32565479,89.49679147,111.8051752,1.24926462
EXOC7,-0.008801012,0.957592441,2324.461085,2904.000063,1.249321868
NHSL2,-0.348143569,0.029865354,92.70309201,115.8420138,1.249602481
ENHO,0.11401574,0.489489629,12.53052412,15.66305971,1.249992383
FAM132B,-0.208411096,0.202941293,11.53911032,14.42504929,1.250100648
LOC101927524,0.169112928,0.303392625,9.872644702,12.34237689,1.250159128
RNF165,-0.207442492,0.205095847,119.2378539,149.0977103,1.250422626
LOC101927762,0.303646698,0.060214665,3.009878067,3.763966198,1.250537767
MIR663A,-0.095653108,0.562421107,3.370852866,4.21631965,1.250816876
ACOT11,-0.168950298,0.303864681,48.04072418,60.09730251,1.250965791
LOC285095,0.227453844,0.163751539,12.10093855,15.1401495,1.251154977
ZNF727P,-0.025225863,0.878844573,190.7783635,238.7093465,1.251239093
MIR3605,-0.039878743,0.809527421,1.266145138,1.584305203,1.25128246
SRD5A3,-0.194616475,0.235137122,1104.576283,1382.199338,1.25133896
LRMP,-0.03700908,0.823007486,225.8866818,282.690161,1.251468917
CCDC147-AS1,0.160269371,0.329740296,15.09461534,18.89977719,1.252087368
MAPK10,0.04356402,0.792295729,272.2722584,340.9177523,1.252120779
LOC400499,0.168153396,0.306184571,4.560515713,5.7108366,1.252234826
LOC101927440,-0.133169536,0.418978552,3.12202649,3.909558002,1.252250106
LRP4-AS1,0.248408284,0.127296369,0.891834142,1.116926539,1.252392666
NBPF9,-0.226273367,0.166008802,13.14994575,16.47463359,1.252829016
G0S2,0.279032494,0.085393248,178.0312729,223.0532339,1.252887935
LINC00957,-0.057035686,0.730184621,23.69576865,29.689794,1.252957625
EOMES,-0.17829787,0.277490818,109.5441978,137.2616817,1.253025577
IL10,-0.281495693,0.082556069,41.07365068,51.46871296,1.253083476
GALNT16,-0.00831098,0.959951696,272.5164445,341.5299,1.253245105
LOC101928561,-0.272367294,0.09344974,1.819554716,2.2807602,1.253471621
LRRC39,-0.072632777,0.660360915,50.20138972,62.93422498,1.253635115
LOC102724973,0.027339428,0.868778317,1.074156951,1.346962076,1.253971382
LOC101927708,-0.28709895,0.076375088,7.443179233,9.336181705,1.254327138
LOC102724105,0.338411337,0.035096959,25.0237593,31.39201607,1.254488412
LOC643339,0.017387509,0.916328262,4.483353891,5.625178101,1.254680812
LOC101927959,-0.035637456,0.829468587,1.686521993,2.116582684,1.254998567
QRFP,-0.296893144,0.066446018,3.898164506,4.892998764,1.255205817
KITLG,0.197960707,0.227031483,2869.897004,3602.542205,1.255286235
LOC102724196,-0.165752866,0.313240652,2.936653824,3.686770546,1.255432464
OVGP1,-0.181737907,0.268173352,74.78641353,93.8947854,1.255505926
LOC102723844,-0.048220773,0.770660894,2.880100444,3.616207686,1.255583879
SNORA81,0.233980265,0.151671119,2.582257665,3.24236001,1.25562993
TSPAN11,-0.323761345,0.044365183,97.87279374,122.8931346,1.255641429
FER1L4,-0.073437544,0.656828043,317.7082645,398.9351116,1.255664886
C16orf98,-0.020010224,0.903762297,8.9219765,11.20445092,1.255826096
MGC39545,0.197646783,0.227784129,2.154910012,2.706301854,1.255876969
ZNF233,-0.039001987,0.81364037,103.5797013,130.1501504,1.256521778
DKFZp667F0711,0.084780331,0.607844664,22.27049803,27.98593607,1.25663719
LOC51145,-0.096117624,0.56051605,1.320432628,1.659584746,1.256849241
SYCP2,0.175944049,0.283986573,1995.950215,2508.973838,1.257032274
LOC101927850,-0.367052491,0.021530747,52.81677339,66.3935411,1.257054092
LOC102723554,0.165067152,0.315274923,1.124078637,1.413369975,1.25735863
PTCH2,0.129963352,0.430364889,71.97410253,90.50523622,1.257469465
SCG5,-0.18692778,0.254510715,137.2647656,172.6392307,1.257709726
LOC102725451,0.103895161,0.529072668,66.1827306,83.24052224,1.257737804
EBF3,-0.127528274,0.439126544,106.7589949,134.2787903,1.257774958
LOC102725084,-0.113109915,0.492968975,2.708593763,3.407447331,1.25801343
LOC101929216,0.146004173,0.375134873,1.396014546,1.75655388,1.258263308
RBP7,0.215551391,0.187545233,177.3333011,223.1651379,1.258450254
GBAP1,-0.142369329,0.38726649,33.88462335,42.66372741,1.259088141
ST8SIA6-AS1,-0.218630056,0.181168838,230.7148921,290.5402941,1.259304467
TMEM132A,-0.394689166,0.01290022,2226.936118,2804.419271,1.259317341
FAM154B,-0.131146262,0.426144037,126.2101161,158.9507586,1.259413775
WISP2,0.097772169,0.553754943,205.6719377,259.1552689,1.260041948
LOC100507472,0.248201622,0.127623492,10.61722832,13.38033509,1.260247467
SNORD127,-0.205567451,0.209311861,2.498641125,3.148980957,1.260277407
LOC100128818,0.216809026,0.184921558,3.049185704,3.842839291,1.260283782
HAND2,-0.041690752,0.801043189,32.61092375,41.10243773,1.260388637
LOC101929035,0.343152452,0.032461731,3.734572889,4.70703153,1.260393536
METTL21B,-0.123634725,0.453337813,371.7032224,468.6186917,1.260733466
LOC100133315,-0.258478948,0.112102039,41.22904726,51.99796323,1.261197304
P2RY12,0.031046402,0.851173234,74.61395551,94.12853926,1.261540668
LOC101929220,0.058180167,0.724979267,1.173716586,1.480758227,1.261597769
KLRC4-KLRK1,-0.093778354,0.570140095,2.12201943,2.678028862,1.262019011
F10,-0.136884636,0.405999986,28.75319668,36.28754504,1.262035155
LOC101928496,0.340940676,0.033670123,0.677284079,0.854756357,1.262035213
TUBBP5,-0.260117992,0.10976477,144.5821295,182.4807796,1.26212541
FAM178B,-0.385465729,0.015376512,79.74770614,100.6624044,1.262260813
HBEGF,0.002576492,0.987580077,224.3373791,283.2084415,1.262421994
TMEM38B,-0.049873661,0.763021769,809.9900929,1022.603991,1.262489505
SNORD56,-0.056916762,0.730726205,1.806310462,2.280498408,1.262517411
LOC100293748,-0.19285701,0.239479556,3.24381783,4.095462485,1.262543922
LOC101929440,-0.212047757,0.19499315,3.253119915,4.107272675,1.262564179
LINC01215,0.054395936,0.742235985,28.6876084,36.22653525,1.262793843
FAM133B,-0.07685371,0.641913802,14.66165937,18.51942091,1.263119027
FLJ38379,0.316945049,0.049305796,73.4398068,92.77367766,1.263261461
B3GNT5,0.08239332,0.618022878,772.5710907,976.0258725,1.263347651
NEAT1,0.079331762,0.631180759,38201.27933,48270.5286,1.263584085
ICAM5,0.013365088,0.935638475,29.46064587,37.2262644,1.263592949
ANKS6,-0.163846305,0.318917285,235.1929574,297.2558193,1.263880614
GRAMD2,-0.161939715,0.324658142,333.4030043,421.3827921,1.263884208
MIR4483,0.014451864,0.930417209,2.55500667,3.229692376,1.264064166
ENTPD2,-0.306987596,0.057308739,247.9761204,313.4785225,1.264148024
PCAT19,-0.020787714,0.900041481,119.4557985,151.2083072,1.265809689
ULBP2,-0.322317366,0.045376892,70.81447831,89.67879176,1.266390629
FBLL1,0.323452116,0.044580292,23.40803008,29.64381771,1.266395233
REPS2,-0.091053328,0.581445467,1448.518949,1834.683901,1.266592959
ICA1L,-0.15249666,0.354034096,174.4698339,221.0600186,1.267038626
GALNT5,-0.01226264,0.940937746,192.1200721,243.4390195,1.267119135
ZNF670-ZNF695,0.001897501,0.990852979,2.244686905,2.844304907,1.267127678
LOC101929755,0.078557082,0.634528214,3.212133308,4.070548636,1.267241502
HIST1H2BG,0.001771828,0.991458769,240.9333275,305.3226899,1.267249712
DLEU7-AS1,0.212773903,0.193432707,10.34742742,13.11334213,1.267304577
LOC101929401,0.367913099,0.021203171,1.719841654,2.179746926,1.267411404
ABHD15,-0.298253886,0.065151194,432.6596509,548.5680412,1.267897388
LINC00629,-0.156227436,0.342241265,3.560718879,4.517093141,1.268590219
FBXL7,-0.123594142,0.453487236,411.2511232,521.7141782,1.26860244
ABCC5-AS1,0.091590357,0.579209548,1.034203458,1.312326537,1.268924917
LOC100996482,0.045026527,0.785483695,1.278143739,1.621905843,1.268954182
LOC102725211,0.118184257,0.473642827,2.553422525,3.240456682,1.269064031
FGFR3,-0.086967602,0.598581625,585.2847168,742.8287829,1.26917509
LOC102723344,0.250620304,0.123834077,168.5640155,213.9795608,1.2694261
SBK3,-0.092637063,0.574862753,1.838184071,2.333935658,1.269696378
LOC101927675,0.139710924,0.396282571,1.764793115,2.240871211,1.269764253
LRRC73,-0.044361637,0.788578684,23.73881503,30.1428022,1.269768611
FAR2,-0.114926067,0.486005799,791.8427753,1005.766326,1.270159124
LOC101928158,-0.037427427,0.821039106,1.462203484,1.857391121,1.270268565
LOC102723884,0.023576155,0.886714772,1.562516396,1.985429457,1.270661519
POU2AF1,0.118721911,0.471618806,313.8262157,398.8130906,1.270808717
LOC101929955,0.108858206,0.509468357,1.89948103,2.414213314,1.270985746
LOC100996761,0.250292217,0.124343105,4.183836707,5.317917101,1.271062299
WIPF3,-0.076392747,0.643918369,98.95971126,125.8058212,1.271283228
LOC101929511,-0.24673014,0.129970819,5.904989451,7.507109475,1.271316323
ATHL1,0.26710937,0.10020783,1361.873163,1732.077407,1.271834599
ORAOV1,-0.044935696,0.785906313,668.2449883,850.1309187,1.272184504
SYTL5,-0.099454453,0.546919999,342.8263479,436.1654304,1.272263445
SPCS2,0.282414123,0.081517148,4393.5182,5590.506353,1.27244411
ZMIZ1-AS1,-0.238284776,0.144067929,50.44295907,64.20417441,1.272807456
LOC101927512,-0.074300909,0.653046091,2.178481461,2.772985822,1.272898518
LARS2-AS1,0.196206856,0.231258255,1.673636163,2.13069747,1.273094784
LOC102724168,0.001824969,0.991202607,35.94790525,45.77692267,1.273423927
LINC00994,0.050747944,0.75898999,1.034978032,1.318142382,1.27359455
DNAJC5B,-0.144809744,0.379096307,60.25714435,76.75297163,1.273757203
MIR21,0.177006342,0.281042886,19.9733182,25.45384321,1.274392314
SRCIN1,-0.301404227,0.062229999,477.77873,608.9814434,1.274609783
SPACA4,-0.067406323,0.683478703,13.03636515,16.61664008,1.274637515
LOC101927372,0.078284095,0.635709528,42.62694447,54.34167303,1.274819805
RNU6-78P,-0.119643046,0.468161802,1.080809067,1.37800613,1.274976471
EPB41L4A-AS2,-0.388480076,0.014526517,18.32116908,23.36027671,1.275042909
LOC101927902,0.044870232,0.786210939,6.770117714,8.632465592,1.27508353
MRPS30,-0.004406472,0.978760284,1627.934734,2076.197236,1.275356556
LOC101926956,0.321842938,0.045713333,4.984500591,6.358357473,1.275625784
CORIN,-0.149478965,0.363750649,144.7011785,184.5966001,1.27570903
COL15A1,-0.21955511,0.179283417,2422.742395,3091.22885,1.275921392
CSF3R,-0.28851146,0.074875548,468.071039,597.2228687,1.275923565
LOC102723446,0.044064615,0.789962329,1.888263813,2.409920581,1.276262652
MIR6124,0.215832344,0.186956837,1.666201355,2.127043043,1.276582231
LOC101928969,0.287537468,0.075907059,1.458969806,1.8625062,1.276589955
CNTN3,-0.244813361,0.133076479,217.4020329,277.5469258,1.276652854
C1QL1,-0.147587131,0.369922806,6.794814986,8.675229385,1.276742546
RPP21,0.005214074,0.974868686,1.299067571,1.658577589,1.276744664
ATP8B3,-0.17405973,0.289257208,57.47505828,73.39221315,1.276940213
FLJ44511,0.232025538,0.155218903,11.39281938,14.5484645,1.276985442
SIX1,-0.119301841,0.469440767,561.1654204,716.7345465,1.277225076
LOC101930154,-0.15732289,0.338824878,136.1408675,173.8970976,1.277332081
RDH16,-0.012344871,0.940542387,103.4839064,132.1924281,1.277420158
MIR3677,0.344712757,0.031630873,1.918521539,2.451510564,1.277812375
LOC101928572,0.220864291,0.176639045,1.613414635,2.062858818,1.278567067
LOC101926887,0.024414012,0.882716252,6.413187516,8.201225933,1.278806508
LOC101929529,0.000356387,0.998281981,1.120634204,1.433130743,1.278856863
STEAP2,-0.113378319,0.491936691,1363.888381,1744.226267,1.278862912
LOC101930548,0.192602842,0.240111305,1.557207538,1.991619549,1.278968603
CNTD1,-0.032235105,0.845542478,52.59556244,67.27881912,1.279172919
LOC102724031,-0.287875755,0.075547543,10.48809378,13.41734585,1.279293085
ZNF546,-0.124642581,0.449635512,143.5462533,183.6529354,1.279399018
PRKACB,-0.027569812,0.867682274,2291.067462,2931.473515,1.279523001
SOX15,0.114289354,0.488441152,26.45865486,33.85744653,1.279635972
LINC00639,-0.151674544,0.356665474,21.71740715,27.79071906,1.279651796
SNORA38B,-0.235376321,0.149173806,3.854413194,4.932831832,1.279788021
GRIN3B,-0.192181025,0.241162238,9.031978539,11.55998412,1.279894994
DBI,0.081182313,0.623213779,4945.002623,6329.379463,1.279954723
MIR4635,-0.374563886,0.018809302,2.532284242,3.242819544,1.280590658
LOC102800310,0.004942108,0.976179152,2.544802962,3.259152601,1.280709214
LOC100287846,0.006216155,0.970040758,11.21921245,14.37142377,1.280965473
MIR4461,0.178493177,0.276956231,2.122586314,2.719035036,1.281000927
LOC101929754,0.165872896,0.312885421,1.33835829,1.714709495,1.281203626
C6orf100,0.092614533,0.574956163,1.422458509,1.822513524,1.281241958
ARHGEF4,-0.270348522,0.096001765,31.5167389,40.38946374,1.281524204
LOC101927668,0.25780588,0.113072655,10.7685713,13.80054523,1.281557678
LINC00943,-0.200164801,0.221794933,1.922051924,2.463543388,1.281725721
C1QTNF4,-0.077621939,0.638578607,4.794348381,6.145994003,1.281924782
IL7,-0.069225354,0.675399063,105.1318876,134.7779306,1.281989068
BHLHE22,-0.1999685,0.222257916,82.27686593,105.4818179,1.282034953
PNPLA3,-0.056647117,0.731954647,81.65106709,104.7132037,1.282447461
LOC102725522,0.27208989,0.093797292,2.965439492,3.803233126,1.282519214
PFN4,-0.126977732,0.441120971,23.17885069,29.72801148,1.282548987
LOC102724893,0.217874395,0.182719445,4.174067645,5.353589654,1.282583348
C16orf71,-0.39267418,0.01341016,50.72203742,65.06483672,1.282772539
GBP1,0.059728239,0.717957675,3777.924309,4846.679805,1.282894894
LOC101929352,0.34349078,0.032280067,2.202136905,2.825251063,1.282958865
MIR4737,0.004631085,0.977677888,4.895677412,6.281002361,1.282969002
